time,interest_1h,interest_8h
2023-07-25 21:00:00+00:00,2.3574262399132203e-05,4.664493812426514e-05
2023-07-25 22:00:00+00:00,4.484480227938833e-05,9.163293858954164e-05
2023-07-25 23:00:00+00:00,8.014269097579679e-06,9.724697229088685e-05
2023-07-26 00:00:00+00:00,2.9643324754007367e-06,9.965194271446187e-05
2023-07-26 01:00:00+00:00,7.738605748691654e-07,9.209329141253079e-05
2023-07-26 02:00:00+00:00,1.1776513650998212e-05,0.0001000363560571523
2023-07-26 03:00:00+00:00,9.403066507009856e-06,0.00010845955849884401
2023-07-26 04:00:00+00:00,4.419312563905293e-06,0.00010564434218241704
2023-07-26 05:00:00+00:00,1.1306353605224897e-06,8.343011376614198e-05
2023-07-26 06:00:00+00:00,6.4360646050556555e-06,4.5018747441801636e-05
2023-07-26 07:00:00+00:00,7.186965388045621e-06,4.4162776517271634e-05
2023-07-26 08:00:00+00:00,3.3882403359479356e-06,4.454934916480426e-05
2023-07-26 09:00:00+00:00,0.0,4.372929824165739e-05
2023-07-26 10:00:00+00:00,3.1042744246466443e-07,3.223265742159288e-05
2023-07-26 11:00:00+00:00,1.8870614720752653e-06,2.4795656218431972e-05
2023-07-26 12:00:00+00:00,2.0428130291288188e-06,2.2415467922620374e-05
2023-07-26 13:00:00+00:00,3.3433309711508346e-06,2.4594435469910805e-05
2023-07-26 14:00:00+00:00,3.18997426217436e-06,2.139703760171583e-05
2023-07-26 15:00:00+00:00,5.634099570760556e-07,1.4737316299089435e-05
2023-07-26 16:00:00+00:00,1.9827801130657697e-07,1.1538150893955907e-05
2023-07-26 17:00:00+00:00,1.5434732585392505e-06,1.3083366840945326e-05
2023-07-26 18:00:00+00:00,5.237148172197842e-07,1.3265371525065222e-05
2023-07-26 19:00:00+00:00,1.5830039366137484e-06,1.2967248805618774e-05
2023-07-26 20:00:00+00:00,4.47929752866188e-06,1.53481330460828e-05
2023-07-26 21:00:00+00:00,3.648700613650494e-08,1.2070909851487627e-05
2023-07-26 22:00:00+00:00,3.587664153761565e-06,1.24380333334639e-05
2023-07-26 23:00:00+00:00,1.7530545627419508e-06,1.3624480403735554e-05
2023-07-27 00:00:00+00:00,6.690263697480441e-06,2.0082362241203608e-05
2023-07-27 01:00:00+00:00,9.952842687146689e-06,2.841015373637924e-05
2023-07-27 02:00:00+00:00,9.836465723228136e-06,3.763455477730055e-05
2023-07-27 03:00:00+00:00,1.3684097739474359e-05,4.997539612109226e-05
2023-07-27 04:00:00+00:00,1.4049269744816784e-05,5.956277502333236e-05
2023-07-27 05:00:00+00:00,1.430368477781205e-05,7.407745500868884e-05
2023-07-27 06:00:00+00:00,2.419667723600293e-05,9.422882710669567e-05
2023-07-27 07:00:00+00:00,1.7106954659536758e-05,0.00010961391000216714
2023-07-27 08:00:00+00:00,5.36407319178643e-06,0.000108245331213934
2023-07-27 09:00:00+00:00,2.3291701214958827e-06,0.00010052255675172351
2023-07-27 10:00:00+00:00,6.070901647422966e-06,9.696173237799595e-05
2023-07-27 11:00:00+00:00,1.729784539332134e-06,8.502139553760919e-05
2023-07-27 12:00:00+00:00,0.0,7.102288174795958e-05
2023-07-27 13:00:00+00:00,2.9331516083334696e-06,5.97809782487224e-05
2023-07-27 14:00:00+00:00,4.253358427605436e-06,3.9802946144939904e-05
2023-07-27 15:00:00+00:00,1.0258258744803111e-06,2.366521228384821e-05
2023-07-27 16:00:00+00:00,3.580165677253491e-07,1.864165367648764e-05
2023-07-27 17:00:00+00:00,2.481015419256111e-06,1.887555246041806e-05
2023-07-27 18:00:00+00:00,1.6177476800960658e-07,1.299798606067208e-05
2023-07-27 19:00:00+00:00,2.18000224826009e-06,1.3424043429248242e-05
2023-07-27 20:00:00+00:00,9.698355177706815e-06,2.3206140983259546e-05
2023-07-27 21:00:00+00:00,1.069487464427986e-05,3.108335606395584e-05
2023-07-27 22:00:00+00:00,2.1168577752994326e-05,4.812547385255703e-05
2023-07-27 23:00:00+00:00,1.1748571904962757e-05,5.87594881442998e-05
2023-07-28 00:00:00+00:00,2.574376669198035e-05,8.431671311784185e-05
2023-07-28 01:00:00+00:00,1.4862244800120297e-05,9.669406448703688e-05
2023-07-28 02:00:00+00:00,1.1471584782307477e-05,0.00010794564264449754
2023-07-28 03:00:00+00:00,1.7683740499110523e-05,0.0001230416810218372
2023-07-28 04:00:00+00:00,1.4144143535001097e-05,0.00012755746761681665
2023-07-28 05:00:00+00:00,2.3110169152741843e-05,0.0001397751067358417
2023-07-28 06:00:00+00:00,2.4925681609229476e-05,0.00014349889373722872
2023-07-28 07:00:00+00:00,1.9611074122897476e-05,0.0001511964218772416
2023-07-28 08:00:00+00:00,2.715794583659551e-05,0.00015292473191643314
2023-07-28 09:00:00+00:00,3.799103081506428e-05,0.0001761752999321044
2023-07-28 10:00:00+00:00,2.7363082040092827e-05,0.00019223556883606868
2023-07-28 11:00:00+00:00,3.3297920821119004e-05,0.00020762385022479393
2023-07-28 12:00:00+00:00,2.434768126191962e-05,0.00021782432627600617
2023-07-28 13:00:00+00:00,1.708415129101146e-05,0.00021186439938946988
2023-07-28 14:00:00+00:00,1.330185920638756e-05,0.00019963317784824834
2023-07-28 15:00:00+00:00,3.712091308362452e-05,0.00021703902823728494
2023-07-28 16:00:00+00:00,2.7079292948272654e-05,0.0002165907773013284
2023-07-28 17:00:00+00:00,9.05595196299897e-06,0.00018795345035058265
2023-07-28 18:00:00+00:00,8.622097277023682e-06,0.00016963266298407816
2023-07-28 19:00:00+00:00,2.8576216242908497e-05,0.0001647162249810777
2023-07-28 20:00:00+00:00,2.502940146149467e-05,0.00016528109092165923
2023-07-28 21:00:00+00:00,9.236747537288844e-06,0.0001575246992982806
2023-07-28 22:00:00+00:00,2.071841435513631e-05,0.0001651196592975035
2023-07-28 23:00:00+00:00,2.7673831722229023e-05,0.00015622221093080906
2023-07-29 00:00:00+00:00,2.8092709496052714e-05,0.00015698320322285244
2023-07-29 01:00:00+00:00,2.0131901813203558e-05,0.00016825664927587578
2023-07-29 02:00:00+00:00,7.877954744559383e-06,0.00016700410050938727
2023-07-29 03:00:00+00:00,4.833460966675308e-06,0.00014298355489475488
2023-07-29 04:00:00+00:00,1.2805922852719558e-05,0.00013125672338688179
2023-07-29 05:00:00+00:00,5.3203111874569e-06,0.00012751016929620255
2023-07-29 06:00:00+00:00,1.1266030791859314e-05,0.00011806711777320966
2023-07-29 07:00:00+00:00,3.6396208178232743e-07,9.072811609348959e-05
2023-07-29 08:00:00+00:00,8.791841497759381e-07,6.345463004534126e-05
2023-07-29 09:00:00+00:00,0.0,4.333128140164711e-05
2023-07-29 10:00:00+00:00,0.0,3.547564504502632e-05
2023-07-29 11:00:00+00:00,3.863170143189758e-08,3.029910041161789e-05
2023-07-29 12:00:00+00:00,8.183622753981306e-07,1.8668933746150246e-05
2023-07-29 13:00:00+00:00,3.41408099950624e-06,1.6795255417113313e-05
2023-07-29 14:00:00+00:00,3.5068541188366327e-06,9.034402390874773e-06
2023-07-29 15:00:00+00:00,6.165596721206636e-07,9.28350161873713e-06
2023-07-29 16:00:00+00:00,7.168083619185108e-06,1.5563746354471e-05
2023-07-29 17:00:00+00:00,6.104789947301737e-06,2.1662360549447107e-05
2023-07-29 18:00:00+00:00,4.2292701448838336e-06,2.5873091609268204e-05
2023-07-29 19:00:00+00:00,4.789933849220762e-06,3.060435060171266e-05
2023-07-29 20:00:00+00:00,1.2322788131894259e-05,4.208211662521741e-05
2023-07-29 21:00:00+00:00,3.573850995438802e-05,7.434043234097191e-05
2023-07-29 22:00:00+00:00,4.105896357590699e-05,0.00011168528090091963
2023-07-29 23:00:00+00:00,2.2353023461367287e-05,0.00013328412512475288
2023-07-30 00:00:00+00:00,7.993413838935384e-06,0.0001340820059956659
2023-07-30 01:00:00+00:00,5.983297747251509e-06,0.00013399809329657375
2023-07-30 02:00:00+00:00,8.46910059313243e-06,0.00013843025983323404
2023-07-30 03:00:00+00:00,1.0895934482987556e-05,0.00014438321075172035
2023-07-30 04:00:00+00:00,7.733214251115747e-06,0.00014002222066958288
2023-07-30 05:00:00+00:00,2.0196743657000835e-05,0.00012486927467915111
2023-07-30 06:00:00+00:00,4.121478831619643e-05,0.00012498998191219776
2023-07-30 07:00:00+00:00,1.683133067363376e-05,0.00011937806555449818
2023-07-30 08:00:00+00:00,2.4241141667617874e-05,0.00013575598428156434
2023-07-30 09:00:00+00:00,2.301714391339616e-05,0.00015293967371005323
2023-07-30 10:00:00+00:00,1.3094680297981243e-05,0.0001572918030642633
2023-07-30 11:00:00+00:00,5.894394908303749e-06,0.00015229598759686962
2023-07-30 12:00:00+00:00,2.065636810760016e-06,0.00014667802893503972
2023-07-30 13:00:00+00:00,8.088189861119501e-06,0.00013462467428504034
2023-07-30 14:00:00+00:00,3.904998464164266e-06,9.720369492425915e-05
2023-07-30 15:00:00+00:00,3.98661249973936e-06,8.430541821221837e-05
2023-07-30 16:00:00+00:00,1.0585187392366938e-05,7.060952689159553e-05
2023-07-30 17:00:00+00:00,3.4797893571178493e-06,5.107140699819558e-05
2023-07-30 18:00:00+00:00,1.347728802660089e-05,5.140327068057567e-05
2023-07-30 19:00:00+00:00,3.098143156870524e-05,7.64458155880856e-05
2023-07-30 20:00:00+00:00,1.237652669415477e-05,8.679945351473567e-05
2023-07-30 21:00:00+00:00,1.2375141807887104e-05,9.122881627582135e-05
2023-07-30 22:00:00+00:00,1.6154398739961282e-06,8.877298718316125e-05
2023-07-30 23:00:00+00:00,9.550815469873371e-07,8.606940027169785e-05
2023-07-31 00:00:00+00:00,4.876702800870624e-06,8.024891948966478e-05
2023-07-31 01:00:00+00:00,8.164949520464994e-06,8.503046211185275e-05
2023-07-31 02:00:00+00:00,7.288998064913367e-06,7.892752455983934e-05
2023-07-31 03:00:00+00:00,9.986210524857501e-06,5.7924827335287555e-05
2023-07-31 04:00:00+00:00,1.0102284117419915e-06,4.618656223899423e-05
2023-07-31 05:00:00+00:00,2.2715958835391805e-06,3.6137142400032524e-05
2023-07-31 06:00:00+00:00,6.956613475597275e-06,4.139341093808858e-05
2023-07-31 07:00:00+00:00,1.5908248765512456e-05,5.615675622183186e-05
2023-07-31 08:00:00+00:00,1.596235371237949e-05,6.736232584886277e-05
2023-07-31 09:00:00+00:00,1.2436673617658558e-05,7.204433438166568e-05
2023-07-31 10:00:00+00:00,5.110185002225955e-06,6.988052335856253e-05
2023-07-31 11:00:00+00:00,8.228571703568526e-06,6.804979365128115e-05
2023-07-31 12:00:00+00:00,1.0221701155460307e-05,7.722487977576381e-05
2023-07-31 13:00:00+00:00,3.055716415606294e-05,0.00010522074653054318
2023-07-31 14:00:00+00:00,1.9985740537449073e-05,0.00011816513245295291
2023-07-31 15:00:00+00:00,2.0978551693487325e-06,0.00010452559460558835
2023-07-31 16:00:00+00:00,5.333919310710585e-06,9.382971880117659e-05
2023-07-31 17:00:00+00:00,6.962589116682955e-06,8.853922295124732e-05
2023-07-31 18:00:00+00:00,6.77601125566308e-06,9.021235970689115e-05
2023-07-31 19:00:00+00:00,1.803278819494365e-05,0.00010008745200119879
2023-07-31 20:00:00+00:00,6.765575334360705e-06,9.66349730336757e-05
2023-07-31 21:00:00+00:00,1.0236011846586945e-05,7.65746026604185e-05
2023-07-31 22:00:00+00:00,8.210161338892086e-08,5.6422120602727704e-05
2023-07-31 23:00:00+00:00,0.0,5.4234507940548674e-05
2023-08-01 00:00:00+00:00,5.647677039428856e-07,4.935847303742811e-05
2023-08-01 01:00:00+00:00,2.9204283920514713e-09,4.245223388366218e-05
2023-08-01 02:00:00+00:00,3.981294488867176e-06,3.970617085483928e-05
2023-08-01 03:00:00+00:00,-2.107843175642976e-07,2.1444657806965552e-05
2023-08-01 04:00:00+00:00,0.0,1.4643811959716122e-05
2023-08-01 05:00:00+00:00,0.0,4.400698726003795e-06
2023-08-01 06:00:00+00:00,0.0,4.326474999721307e-06
2023-08-01 07:00:00+00:00,4.5080846139537346e-07,4.782971330973416e-06
2023-08-01 08:00:00+00:00,3.564622416839629e-08,4.2541597468729125e-06
2023-08-01 09:00:00+00:00,8.333967634300397e-06,1.2724767364408579e-05
2023-08-01 10:00:00+00:00,1.1739156849293313e-05,2.05367512295107e-05
2023-08-01 11:00:00+00:00,1.5074946185101173e-05,3.553559625263151e-05
2023-08-01 12:00:00+00:00,2.4241133537177976e-05,5.961709552212288e-05
2023-08-01 13:00:00+00:00,2.2150877706866517e-05,8.166761965634222e-05
2023-08-01 14:00:00+00:00,2.2338136282238107e-05,0.00010419920580225143
2023-08-01 15:00:00+00:00,1.6544535409041463e-05,0.00012043828577006912
2023-08-01 16:00:00+00:00,5.1343265121086874e-05,0.00017206950883533886
2023-08-01 17:00:00+00:00,1.987198561642865e-05,0.00018377540794534475
2023-08-01 18:00:00+00:00,3.29607224971655e-05,0.0002047422471095774
2023-08-01 19:00:00+00:00,3.173600598046917e-05,0.00022147533273209335
2023-08-01 20:00:00+00:00,5.425965434706599e-05,0.0002504504104967987
2023-08-01 21:00:00+00:00,4.283568790449013e-05,0.0002708102053569765
2023-08-01 22:00:00+00:00,4.05049582594552e-05,0.00028880725511041714
2023-08-01 23:00:00+00:00,3.384300353348575e-05,0.00030479310309998746
2023-08-02 00:00:00+00:00,3.0086747211562514e-05,0.0002842249341055469
2023-08-02 01:00:00+00:00,2.6979180726526176e-05,0.0002906035980705224
2023-08-02 02:00:00+00:00,3.46351124647433e-05,0.00029180683679229613
2023-08-02 03:00:00+00:00,3.244712584879046e-05,0.00029484318974716414
2023-08-02 04:00:00+00:00,3.251658357577569e-05,0.0002725439748944118
2023-08-02 05:00:00+00:00,4.222146108400903e-05,0.0002715604105604076
2023-08-02 06:00:00+00:00,4.109724129243819e-05,0.00027179795092603795
2023-08-02 07:00:00+00:00,5.114210696888556e-05,0.00028902812997503533
2023-08-02 08:00:00+00:00,5.222489364221734e-05,0.0003147109261294277
2023-08-02 09:00:00+00:00,5.3236395807984285e-05,0.000340901660832457
2023-08-02 10:00:00+00:00,2.873835587272863e-05,0.000335172107976065
2023-08-02 11:00:00+00:00,8.481572644128153e-06,0.0003109162555660568
2023-08-02 12:00:00+00:00,1.947116087588203e-05,0.000297185627354289
2023-08-02 13:00:00+00:00,3.141415485778561e-05,0.0002864100137644129
2023-08-02 14:00:00+00:00,3.212162867729926e-05,0.00027741847318190575
2023-08-02 15:00:00+00:00,1.6490411143669392e-05,0.00024227284296319336
2023-08-02 16:00:00+00:00,2.9636151481746247e-05,0.0002198252781867767
2023-08-02 17:00:00+00:00,2.933206499284007e-05,0.00019622357480995412
2023-08-02 18:00:00+00:00,2.749260941217709e-05,0.0001951095148516277
2023-08-02 19:00:00+00:00,1.662021804107112e-05,0.00020395105714202816
2023-08-02 20:00:00+00:00,3.938040999506696e-06,0.00018859045203306482
2023-08-02 21:00:00+00:00,2.51819679082583e-05,0.0001820410029826198
2023-08-02 22:00:00+00:00,2.9791605730108206e-05,0.00017970712356631645
2023-08-02 23:00:00+00:00,2.3941158779104658e-05,0.00018619385695236936
2023-08-03 00:00:00+00:00,9.086697855558872e-06,0.00016567749860781
2023-08-03 01:00:00+00:00,1.2587165445199023e-06,0.00013660862871809327
2023-08-03 02:00:00+00:00,6.214948052128146e-06,0.00011545355545373282
2023-08-03 03:00:00+00:00,2.6950705714310213e-05,0.00012580100442526762
2023-08-03 04:00:00+00:00,1.7005250301578815e-05,0.00013936070781344075
2023-08-03 05:00:00+00:00,1.2001086692666562e-05,0.00012621523863543614
2023-08-03 06:00:00+00:00,2.3968927274055166e-05,0.00012057650933654263
2023-08-03 07:00:00+00:00,3.61504552974114e-05,0.00013278723036855606
2023-08-03 08:00:00+00:00,4.28418328255897e-05,0.00016649590333818703
2023-08-03 09:00:00+00:00,3.364493936395466e-05,0.00019891526874722548
2023-08-03 10:00:00+00:00,1.378406411528094e-05,0.00020721386922340455
2023-08-03 11:00:00+00:00,2.9632099617698385e-05,0.00020970576306689035
2023-08-03 12:00:00+00:00,2.330182753577263e-05,0.00021595128153033177
2023-08-03 13:00:00+00:00,2.9125560105312845e-05,0.00023267948994682485
2023-08-03 14:00:00+00:00,2.495536357681277e-05,0.00023388538622090208
2023-08-03 15:00:00+00:00,1.9002839479431995e-05,0.00021628279127545639
2023-08-03 16:00:00+00:00,2.4611092163901587e-05,0.00019757168723546635
2023-08-03 17:00:00+00:00,2.326336772234067e-05,0.0001871553371802567
2023-08-03 18:00:00+00:00,3.27456686547394e-05,0.00020607125334461072
2023-08-03 19:00:00+00:00,2.8842798140494857e-05,0.00020537439355329233
2023-08-03 20:00:00+00:00,3.237775700846634e-05,0.00021427239047271416
2023-08-03 21:00:00+00:00,4.408597317784159e-05,0.00022869228352925637
2023-08-03 22:00:00+00:00,1.821993133237565e-05,0.00022235280602196173
2023-08-03 23:00:00+00:00,5.887378252539907e-06,0.0002102182747944137
2023-08-04 00:00:00+00:00,5.981228446527733e-06,0.00019089697144791898
2023-08-04 01:00:00+00:00,7.189419310572756e-06,0.00017549964339311713
2023-08-04 02:00:00+00:00,8.949834396647597e-06,0.00015171914354006346
2023-08-04 03:00:00+00:00,1.117121823175598e-05,0.00013411570398182078
2023-08-04 04:00:00+00:00,8.596813205323103e-06,0.00011032020441883433
2023-08-04 05:00:00+00:00,8.432955482346084e-06,7.465819542793718e-05
2023-08-04 06:00:00+00:00,4.543667743875384e-06,6.087091057255465e-05
2023-08-04 07:00:00+00:00,5.330577785911338e-06,6.025681823041752e-05
2023-08-04 08:00:00+00:00,4.600003721091832e-05,0.00010029122368209026
2023-08-04 09:00:00+00:00,5.565442953090338e-05,0.0001489252689623454
2023-08-04 10:00:00+00:00,4.697993464438444e-05,0.00018675234048411496
2023-08-04 11:00:00+00:00,3.376270934989133e-05,0.00020919101410023694
2023-08-04 12:00:00+00:00,4.360399293542721e-05,0.000244154999977866
2023-08-04 13:00:00+00:00,3.938414931489735e-05,0.0002752532830757489
2023-08-04 14:00:00+00:00,4.0037341082362756e-05,0.0003108118735316121
2023-08-04 15:00:00+00:00,4.2599284093567054e-05,0.0003472644414748492
2023-08-04 16:00:00+00:00,4.2503735061708126e-05,0.00034436716160512196
2023-08-04 17:00:00+00:00,3.703476692440291e-05,0.00032508289582930427
2023-08-04 18:00:00+00:00,3.974530612016603e-05,0.0003180710848296621
2023-08-04 19:00:00+00:00,2.582490716966951e-05,0.0003095549903183268
2023-08-04 20:00:00+00:00,2.5463895298632936e-05,0.00029137028434509445
2023-08-04 21:00:00+00:00,3.425945973609732e-05,0.0002870766312210677
2023-08-04 22:00:00+00:00,2.6539878621596033e-05,0.0002744085915529962
2023-08-04 23:00:00+00:00,3.5714147341399786e-05,0.0002683781475771656
2023-08-05 00:00:00+00:00,5.669821005140094e-05,0.0002832509847830599
2023-08-05 01:00:00+00:00,5.294852641371939e-05,0.0002997581448899588
2023-08-05 02:00:00+00:00,5.710803597629186e-05,0.00031657097503709204
2023-08-05 03:00:00+00:00,5.998433361332366e-05,0.00034940999165533496
2023-08-05 04:00:00+00:00,4.4169772117657385e-05,0.0003679035436979103
2023-08-05 05:00:00+00:00,3.895426966771434e-05,0.000370759742860109
2023-08-05 06:00:00+00:00,4.394674510759767e-05,0.0003894269636483038
2023-08-05 07:00:00+00:00,5.060031059012283e-05,0.000404063165786539
2023-08-05 08:00:00+00:00,4.024874941998104e-05,0.0003878454507092985
2023-08-05 09:00:00+00:00,4.081497268187274e-05,0.00037602946603926843
2023-08-05 10:00:00+00:00,3.768548117560721e-05,0.0003557380400762697
2023-08-05 11:00:00+00:00,3.560526386841012e-05,0.00033186738386381726
2023-08-05 12:00:00+00:00,4.906909608325311e-05,0.00033699838622956236
2023-08-05 13:00:00+00:00,4.016214849682581e-05,0.0003377104436160134
2023-08-05 14:00:00+00:00,2.663623294612369e-05,0.0003210003017105428
2023-08-05 15:00:00+00:00,2.1759009090660814e-05,0.00029193495450004583
2023-08-05 16:00:00+00:00,2.9055778261945163e-05,0.0002805344138231599
2023-08-05 17:00:00+00:00,3.2424713198533535e-05,0.00027240898587373467
2023-08-05 18:00:00+00:00,1.6705812260104907e-05,0.0002511684854401206
2023-08-05 19:00:00+00:00,2.0709610757360798e-05,0.00023634436041479925
2023-08-05 20:00:00+00:00,1.8872769765121373e-05,0.00020623575376392308
2023-08-05 21:00:00+00:00,5.64428110041118e-06,0.00017151246008434163
2023-08-05 22:00:00+00:00,9.84155837686468e-06,0.00015488461787299245
2023-08-05 23:00:00+00:00,1.3328204368231495e-05,0.00014667366494416914
2023-08-06 00:00:00+00:00,3.102125291360606e-05,0.00014842229792832713
2023-08-06 01:00:00+00:00,1.990650849393637e-05,0.00013514889321707116
2023-08-06 02:00:00+00:00,2.1007361283798458e-05,0.0001401471453457126
2023-08-06 03:00:00+00:00,1.3016878555114543e-05,0.00013268793348479878
2023-08-06 04:00:00+00:00,1.938195798705362e-05,0.00013306417540593426
2023-08-06 05:00:00+00:00,8.923201393451518e-06,0.00013630043391508028
2023-08-06 06:00:00+00:00,1.5315772230590854e-06,0.00012804351151809128
2023-08-06 07:00:00+00:00,6.170136334332229e-06,0.00012108181042680466
2023-08-06 08:00:00+00:00,1.128728221587286e-05,0.00010127423425109539
2023-08-06 09:00:00+00:00,1.5613166606086167e-05,9.700728307710959e-05
2023-08-06 10:00:00+00:00,1.478810215492548e-05,9.064142716365653e-05
2023-08-06 11:00:00+00:00,1.0428314707781232e-05,8.820050806631816e-05
2023-08-06 12:00:00+00:00,1.5687025804557158e-05,8.446599977586901e-05
2023-08-06 13:00:00+00:00,9.589721183077923e-06,8.519579607097762e-05
2023-08-06 14:00:00+00:00,2.75280424982561e-05,0.0001113352464071965
2023-08-06 15:00:00+00:00,1.8270278537471773e-05,0.00012338251122300176
2023-08-06 16:00:00+00:00,2.7885221479421257e-05,0.0001401086878645569
2023-08-06 17:00:00+00:00,2.8211801587363643e-05,0.00015282588973026845
2023-08-06 18:00:00+00:00,4.5190588701367466e-05,0.00018277760482594542
2023-08-06 19:00:00+00:00,5.5776144750612974e-05,0.0002280556007730374
2023-08-06 20:00:00+00:00,5.446463342542219e-05,0.0002669814755102912
2023-08-06 21:00:00+00:00,5.8916968118337006e-05,0.0003158191216761609
2023-08-06 22:00:00+00:00,7.155069314955626e-05,0.00035972394645719945
2023-08-06 23:00:00+00:00,4.4288575881948004e-05,0.0003858049085840575
2023-08-07 00:00:00+00:00,4.6434516799573645e-05,0.0004042048823961469
